EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
3 - Prefer to answer in days per year,225,0.004577551,0.001215313,0.002684116,0.007796216,0.327888399,0.07120964,0.203142537,0.482823198,0.01228251,0.003266667,0.007188478,0.020910339,158852.09,33,42802.56103
3 - Prefer to answer in days per year,226,0.000217054,0.000217713,2.89E-05,0.001625919,0.388298084,0.275098124,0.058371696,0.866670564,0.000582401,0.000586587,7.70E-05,0.004391885,7532.302238,1,7532.302238
3 - Prefer to answer in days per year,227,1.63E-05,1.63E-05,2.19E-06,0.000121079,0.05958435,0.065694223,0.005977485,0.40032815,4.37E-05,4.37E-05,5.86E-06,0.000325708,564.971964,1,564.971964
3 - Prefer to answer in days per year,228,0.000213053,0.000170469,4.27E-05,0.001062236,0.994331846,0.007198405,0.930980544,0.999561874,0.000571666,0.000456714,0.000114826,0.002840891,7393.465799,2,5874.306351
3 - Prefer to answer in days per year,229,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,230,0.005334393,0.0009935,0.003668416,0.007751073,0.378377131,0.069851263,0.251065536,0.524992428,0.014313273,0.002632698,0.009883475,0.020687034,185116.3439,50,34583.76612
3 - Prefer to answer in days per year,231,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,232,9.55E-05,9.52E-05,1.29E-05,0.000707374,0.878046123,0.151435585,0.295988241,0.991954687,0.000256242,0.000254806,3.48E-05,0.001886177,3314.021256,1,3314.021256
3 - Prefer to answer in days per year,233,0.000553547,0.000391947,0.000133458,0.002292925,0.478057448,0.230342872,0.125425369,0.854006098,0.00148528,0.001053579,0.000356953,0.006158279,19209.41613,4,13638.51665
3 - Prefer to answer in days per year,234,0.000132306,9.38E-05,3.18E-05,0.000549676,0.309023108,0.199303343,0.064197139,0.744609379,0.000355004,0.000251617,8.55E-05,0.001473103,4591.331628,2,3249.874665
3 - Prefer to answer in days per year,235,0.004531494,0.000948616,0.002974962,0.006896786,0.509041417,0.07531217,0.361443578,0.655079649,0.012158928,0.002565788,0.00795062,0.018553061,157253.7894,26,33896.70108
3 - Prefer to answer in days per year,236,0.000114396,0.000114427,1.53E-05,0.000852578,0.298026664,0.249982007,0.037085172,0.823947249,0.000306947,0.000306878,4.12E-05,0.00228339,3969.808353,1,3969.808353
3 - Prefer to answer in days per year,237,0.000308813,0.00019269,8.82E-05,0.001080986,0.864168333,0.118672998,0.455044603,0.979787033,0.000828609,0.000517647,0.000236162,0.002902983,10716.56267,3,6718.669429
3 - Prefer to answer in days per year,238,0.000556391,0.000380716,0.000140717,0.002197263,0.546309249,0.2434458,0.143434173,0.896469106,0.001492912,0.001018743,0.000378773,0.005865004,19308.12746,3,13161.52213
3 - Prefer to answer in days per year,239,0.000563711,0.000498645,9.53E-05,0.003325913,0.932036425,0.084482618,0.484900602,0.99501942,0.001512552,0.001334948,0.000256573,0.008862324,19562.13475,2,17263.03334
3 - Prefer to answer in days per year,240,0.005776518,0.001069196,0.003981559,0.008373874,0.405462479,0.060413268,0.291910113,0.530117033,0.015499584,0.002898441,0.010635794,0.02253694,200459.1456,39,36707.19561
3 - Prefer to answer in days per year,241,7.58E-05,7.57E-05,1.02E-05,0.000563577,0.24548902,0.261946521,0.01864513,0.847834142,0.000203441,0.000203557,2.73E-05,0.001516524,2631.14017,1,2631.14017
3 - Prefer to answer in days per year,242,7.78E-05,7.76E-05,1.05E-05,0.000576988,0.101252812,0.11300781,0.009214864,0.577109142,0.000208664,0.000207932,2.82E-05,0.001542748,2698.686202,1,2698.686202
3 - Prefer to answer in days per year,243,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,244,0.000255631,0.000168722,6.79E-05,0.000962044,0.789701259,0.198894629,0.253054011,0.97653822,0.000685911,0.000453474,0.000181713,0.002585489,8871.020673,3,5846.288462
3 - Prefer to answer in days per year,245,0.00089698,0.00031498,0.000442986,0.001815407,0.168766624,0.067341285,0.071852843,0.347461247,0.002406783,0.000844604,0.001188811,0.004866521,31127.38707,11,10931.84582
3 - Prefer to answer in days per year,246,3.48E-05,3.48E-05,4.67E-06,0.000259426,0.140873193,0.148956585,0.013652116,0.660158772,9.34E-05,9.35E-05,1.25E-05,0.000697519,1207.832478,1,1207.832478
3 - Prefer to answer in days per year,247,6.64E-05,4.77E-05,1.57E-05,0.000280685,0.179393786,0.172052439,0.020473311,0.695725997,0.000178121,0.000127433,4.23E-05,0.000749296,2303.668607,2,1649.40541
3 - Prefer to answer in days per year,248,0.000492107,0.000282769,0.00015514,0.001559829,0.587578322,0.236249994,0.167395248,0.909876485,0.001320425,0.000756561,0.000417486,0.004168095,17077.3089,4,9912.328533
3 - Prefer to answer in days per year,249,0.000296885,0.000297788,3.96E-05,0.00222315,0.474860215,0.310863673,0.068847692,0.917073895,0.000796604,0.000801397,0.000105509,0.005987357,10302.63683,1,10302.63683
3 - Prefer to answer in days per year,250,0.006949947,0.001477628,0.004531883,0.010644413,0.461324165,0.056538477,0.351605222,0.574922739,0.018648135,0.003955316,0.012160817,0.028496349,241179.9616,48,50264.97341
3 - Prefer to answer in days per year,251,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,252,0.000145845,0.000146216,1.95E-05,0.001091768,1,0,N/A,N/A,0.000391333,0.00039237,5.22E-05,0.002926863,5061.18948,1,5061.18948
3 - Prefer to answer in days per year,253,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,254,0.000200055,0.000199589,2.70E-05,0.001482659,0.539717036,0.351322549,0.064084181,0.952562158,0.000536788,0.000535604,7.23E-05,0.003973349,6942.385945,1,6942.385945
3 - Prefer to answer in days per year,255,0.001372377,0.000466613,0.000693064,0.002715712,0.445350447,0.106266005,0.252832183,0.65579569,0.003682368,0.001267607,0.001843056,0.007343751,47624.78334,8,16308.34668
3 - Prefer to answer in days per year,256,0.000247392,0.000179276,5.77E-05,0.001060031,0.263833508,0.187348085,0.049098764,0.713266157,0.000663802,0.000478738,0.000155858,0.002822469,8585.086473,3,6224.797941
3 - Prefer to answer in days per year,257,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,258,0.00014081,0.000140777,1.89E-05,0.001048252,0.169746642,0.18417157,0.014597228,0.738342418,0.000377822,0.000377582,5.07E-05,0.002807453,4886.451459,1,4886.451459
3 - Prefer to answer in days per year,259,0.000151063,0.000132145,2.61E-05,0.000875031,0.979917362,0.026180275,0.771277333,0.998585675,0.000405332,0.000354561,6.99E-05,0.002345957,5242.242005,2,4599.497463
3 - Prefer to answer in days per year,260,0.001344853,0.000470931,0.000665428,0.00271611,0.242556184,0.067703892,0.1325161,0.401663367,0.003608517,0.001268351,0.001779957,0.007301829,46669.65672,12,16217.16801
3 - Prefer to answer in days per year,261,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,262,0.000104398,0.000104213,1.41E-05,0.000774917,0.411962307,0.296790314,0.05643195,0.891379936,0.000280121,0.000279765,3.77E-05,0.002079714,3622.860657,1,3622.860657
3 - Prefer to answer in days per year,263,2.40E-05,2.39E-05,3.22E-06,0.000178115,0.071575082,0.081474693,0.006526284,0.474992105,6.43E-05,6.43E-05,8.61E-06,0.000479476,831.3660193,1,831.3660193
3 - Prefer to answer in days per year,264,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,265,0.002465211,0.001118619,0.000990144,0.00612429,0.550493528,0.163869898,0.244628345,0.822415572,0.006614668,0.002998662,0.002655555,0.016379406,85548.79047,13,38817.0561
3 - Prefer to answer in days per year,266,0.000117111,0.000117015,1.57E-05,0.000870883,0.203894631,0.192269773,0.0231743,0.734389366,0.000314234,0.000313498,4.23E-05,0.002327628,4064.044999,1,4064.044999
3 - Prefer to answer in days per year,267,0.000109912,0.000110111,1.47E-05,0.000821704,0.695994872,0.263219517,0.158369295,0.965343783,0.000294917,0.000294589,3.96E-05,0.002190127,3814.224419,1,3814.224419
3 - Prefer to answer in days per year,268,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,269,0.00012118,0.000121528,1.62E-05,0.000907836,0.52269089,0.352825245,0.060103279,0.949374958,0.00032515,0.000326123,4.34E-05,0.002434253,4205.232795,1,4205.232795
3 - Prefer to answer in days per year,270,0.000963469,0.000354501,0.000460033,0.002016728,0.299390507,0.121289338,0.117987003,0.577185103,0.002585185,0.000952495,0.001232683,0.00541361,33434.69791,11,12219.31653
3 - Prefer to answer in days per year,271,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,272,3.82E-05,3.82E-05,5.14E-06,0.000284594,0.611838376,0.474984355,0.027596769,0.988706437,0.000102617,0.000102709,1.37E-05,0.000765792,1327.159655,1,1327.159655
3 - Prefer to answer in days per year,273,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,274,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,275,0.000862951,0.000354797,0.000377784,0.001969961,0.426606555,0.154891052,0.172566691,0.726338622,0.002315474,0.000964119,0.001002666,0.005337975,29946.47059,9,12296.03887
3 - Prefer to answer in days per year,276,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,277,0.000103052,0.000103017,1.38E-05,0.000767127,1,0,N/A,N/A,0.000276509,0.000276909,3.70E-05,0.002064144,3576.145073,1,3576.145073
3 - Prefer to answer in days per year,278,1.93E-05,1.93E-05,2.59E-06,0.000144133,0.109751008,0.115680169,0.011302652,0.570716968,5.19E-05,5.19E-05,6.94E-06,0.000387575,671.0046308,1,671.0046308
3 - Prefer to answer in days per year,279,7.15E-05,7.15E-05,9.60E-06,0.000532748,0.821218818,0.207632673,0.211500476,0.987446943,0.000191922,0.000191729,2.58E-05,0.001426217,2482.166771,1,2482.166771
3 - Prefer to answer in days per year,280,0.001446559,0.000520114,0.000702369,0.002976902,0.280100536,0.083274191,0.145113896,0.47141206,0.003881416,0.001400263,0.001879066,0.008000385,50199.11124,16,17970.5487
3 - Prefer to answer in days per year,281,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,282,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,283,0.000256082,0.00024217,3.83E-05,0.001709528,0.57439892,0.336339814,0.078449953,0.955350686,0.000687121,0.000652176,0.000102041,0.004611438,8886.671476,2,8397.23925
3 - Prefer to answer in days per year,284,0.000119328,8.80E-05,2.71E-05,0.000525158,1,1.64E-16,1,1,0.000320181,0.000236307,7.27E-05,0.001409054,4140.95698,2,3051.920864
3 - Prefer to answer in days per year,285,0.000574488,0.000333983,0.000178665,0.00184562,0.224285911,0.126012286,0.063231671,0.553273507,0.001541469,0.000895507,0.000479571,0.004943062,19936.11419,6,11622.99546
3 - Prefer to answer in days per year,286,0.000302195,0.000301539,4.07E-05,0.00223934,0.19042254,0.190055283,0.019388831,0.736711294,0.000810851,0.000811172,0.000108614,0.006025975,10486.89961,1,10486.89961
3 - Prefer to answer in days per year,287,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,288,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,289,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,290,0.000627494,0.000242942,0.000288284,0.001365291,0.397261034,0.126756666,0.185400708,0.656197759,0.001683696,0.000655433,0.000770042,0.003677407,21775.56288,7,8531.91718
3 - Prefer to answer in days per year,291,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,292,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,293,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,294,0.000105154,0.000105344,1.41E-05,0.000786144,0.573942584,0.34582117,0.072926803,0.958452665,0.000282149,0.000281835,3.79E-05,0.002095423,3649.087192,1,3649.087192
3 - Prefer to answer in days per year,295,0.008011136,0.001588852,0.005375815,0.011922853,0.428821075,0.0663187,0.303538463,0.563942632,0.021495524,0.004300997,0.014359246,0.032063027,278005.7958,60,56731.03588
3 - Prefer to answer in days per year,75,0.000231984,0.000195732,4.26E-05,0.001262332,0.116767053,0.101121826,0.01811368,0.48650128,0.000622462,0.00052717,0.000113529,0.00340508,8050.422272,2,6810.914644
3 - Prefer to answer in days per year,76,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,77,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,78,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,79,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,80,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,81,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,82,9.51E-05,6.69E-05,2.32E-05,0.000390272,1,0,N/A,N/A,0.00025516,0.000179559,6.21E-05,0.001048281,3300.030544,2,2333.669587
3 - Prefer to answer in days per year,83,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,84,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,85,7.40E-06,7.39E-06,9.93E-07,5.51E-05,0.033270372,0.040418814,0.002750151,0.30044962,1.98E-05,1.99E-05,2.66E-06,0.000148312,256.6568351,1,256.6568351
3 - Prefer to answer in days per year,86,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,87,9.67E-05,9.69E-05,1.29E-05,0.000723211,0.748571438,0.266172303,0.148107271,0.980763829,0.000259461,0.000259907,3.47E-05,0.001938092,3355.657497,1,3355.657497
3 - Prefer to answer in days per year,88,0.000225122,0.000225426,3.01E-05,0.00168061,1,0,N/A,N/A,0.000604048,0.000603974,8.10E-05,0.004488558,7812.276444,1,7812.276444
3 - Prefer to answer in days per year,89,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,90,0.000229849,0.000173535,5.04E-05,0.001046711,0.545561631,0.244833999,0.141757256,0.897180109,0.000616731,0.000465075,0.000135549,0.002801272,7976.306676,2,5992.416965
3 - Prefer to answer in days per year,91,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,92,4.43E-05,4.43E-05,5.95E-06,0.000330487,0.583511774,0.343690359,0.075625407,0.959987869,0.000118983,0.000118877,1.60E-05,0.00088468,1538.823963,1,1538.823963
3 - Prefer to answer in days per year,93,0.000129176,9.12E-05,3.13E-05,0.000532923,0.430718687,0.252235342,0.087455409,0.856592101,0.000346606,0.000243416,8.46E-05,0.001419674,4482.723267,2,3171.472092
3 - Prefer to answer in days per year,94,0.00010067,9.13E-05,1.63E-05,0.000621958,0.296636577,0.281853109,0.02720697,0.864123135,0.000270117,0.000245322,4.36E-05,0.001672594,3493.479059,2,3172.898428
3 - Prefer to answer in days per year,95,0.000511441,0.000237899,0.000200894,0.001301416,0.386537831,0.128241782,0.175353581,0.651212374,0.001372301,0.000642256,0.000535797,0.003510194,17748.23002,7,8262.758001
3 - Prefer to answer in days per year,96,1.52E-05,1.52E-05,2.02E-06,0.0001139,0.016549426,0.016183748,0.002278523,0.11031916,4.07E-05,4.08E-05,5.42E-06,0.000305262,526.0986806,1,526.0986806
3 - Prefer to answer in days per year,97,0.000402555,0.000219122,0.000134875,0.001200851,0.485981034,0.183910206,0.177287935,0.805753515,0.001080138,0.000586697,0.000362635,0.003212719,13969.63797,4,7576.358927
3 - Prefer to answer in days per year,98,0.000291873,0.000133178,0.000116717,0.000729695,0.157219715,0.085803264,0.048349968,0.406514734,0.000783157,0.000355316,0.00031476,0.001947222,10128.71566,6,4642.549544
3 - Prefer to answer in days per year,99,8.82E-05,8.81E-05,1.19E-05,0.000655015,0.181043182,0.163119764,0.023682057,0.668293977,0.000236678,0.000237047,3.16E-05,0.001767523,3061.000552,1,3061.000552
