EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
3 - Prefer to answer in days per year,230,0.008007948,0.001860966,0.00501738,0.012758162,0.400874116,0.059491806,0.289184058,0.523907156,0.020339219,0.004856139,0.012565315,0.032763098,279969.1704,57,66374.18152
3 - Prefer to answer in days per year,231,0.000961295,0.000735152,0.00020675,0.00445732,0.957270176,0.051651022,0.639433076,0.996478964,0.002441574,0.001863067,0.000526323,0.011247858,33608.24922,2,25913.4107
3 - Prefer to answer in days per year,232,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,233,0.000110541,0.000102977,1.70E-05,0.000717736,0.382038589,0.308434355,0.042901698,0.895030306,0.000280762,0.000262102,4.30E-05,0.001829046,3864.680168,2,3593.970478
3 - Prefer to answer in days per year,234,0.000193877,0.000174489,3.18E-05,0.001181196,0.676342218,0.253199438,0.169914769,0.955223263,0.000492424,0.000441227,8.14E-05,0.002973431,6778.20534,3,6080.558809
3 - Prefer to answer in days per year,235,0.002705406,0.00088453,0.001402252,0.005213295,0.417039506,0.102317312,0.235007031,0.62489421,0.006871404,0.002224229,0.003582349,0.013140406,94584.80783,19,30901.82465
3 - Prefer to answer in days per year,236,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,237,0.000566006,0.000472864,0.000105645,0.003026378,0.47841798,0.291818654,0.080520335,0.905726279,0.001437586,0.001201966,0.000267767,0.007678847,19788.35619,2,16500.51922
3 - Prefer to answer in days per year,238,0.001215917,0.000884468,0.000281848,0.005229384,0.894441917,0.116450271,0.415717707,0.990187673,0.003088283,0.002240267,0.000717811,0.013183639,42510.19242,3,30690.64995
3 - Prefer to answer in days per year,239,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,240,0.006138318,0.00123438,0.004096768,0.00918785,0.458138737,0.062909554,0.336967847,0.584472296,0.015590585,0.003102363,0.010442365,0.023217393,214604.2634,48,43367.03792
3 - Prefer to answer in days per year,241,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,242,0.000679977,0.000538749,0.000138397,0.003333818,0.475920075,0.241209384,0.115185644,0.863661976,0.00172706,0.001367441,0.000351594,0.008438048,23772.96791,2,18849.9148
3 - Prefer to answer in days per year,243,8.02E-05,8.00E-05,1.08E-05,0.000594057,0.578897034,0.303335151,0.101465253,0.943616511,0.000203616,0.000202323,2.77E-05,0.001496906,2802.772942,1,2802.772942
3 - Prefer to answer in days per year,244,0.000216998,0.000206201,3.22E-05,0.001462171,0.400542748,0.266592138,0.067025366,0.861391839,0.000551149,0.000526996,8.07E-05,0.003753316,7586.557643,2,7171.600686
3 - Prefer to answer in days per year,245,0.002951976,0.000914022,0.001584222,0.005494096,0.478901384,0.105954542,0.281460832,0.683161196,0.007497662,0.00229299,0.004051732,0.01383359,103205.2437,17,32230.79225
3 - Prefer to answer in days per year,246,0.000412376,0.000275326,0.000107841,0.001575544,0.662525517,0.247808927,0.17485541,0.947882886,0.001047385,0.000699845,0.000273509,0.004002127,14417.25064,3,9620.79052
3 - Prefer to answer in days per year,247,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,248,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,249,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,250,0.008407134,0.001453499,0.005937963,0.011890774,0.547136089,0.050607417,0.444941195,0.645506149,0.021353105,0.003723512,0.015025538,0.030263468,293925.2914,55,50438.72824
3 - Prefer to answer in days per year,251,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,252,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,253,8.48E-06,8.44E-06,1.15E-06,6.26E-05,0.140427289,0.142808122,0.014948879,0.637508377,2.15E-05,2.14E-05,2.92E-06,0.000159121,296.5268778,1,296.5268778
3 - Prefer to answer in days per year,254,0.000407466,0.000376643,6.36E-05,0.002604867,0.4143657,0.266768294,0.072158576,0.865541703,0.001034914,0.00095238,0.000162821,0.006547454,14245.57711,3,13152.38345
3 - Prefer to answer in days per year,255,0.000606517,0.000248124,0.000266634,0.001379055,0.258701125,0.122554965,0.088159839,0.557458126,0.00154048,0.000638266,0.000669969,0.003538067,21204.68789,11,8591.06954
3 - Prefer to answer in days per year,256,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,257,7.10E-05,7.12E-05,9.48E-06,0.000532289,0.207975466,0.210639851,0.019730889,0.774045546,0.000180439,0.000180463,2.42E-05,0.001344009,2483.743257,1,2483.743257
3 - Prefer to answer in days per year,258,8.03E-05,6.58E-05,1.55E-05,0.000416493,0.787641097,0.181035557,0.296674173,0.97024973,0.000204057,0.000167483,3.92E-05,0.00106044,2808.83831,2,2294.468187
3 - Prefer to answer in days per year,259,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,260,0.002933274,0.000809842,0.001684049,0.005104434,0.417265313,0.074639623,0.278771525,0.570169797,0.007450162,0.0020675,0.004262524,0.012990508,102551.4066,31,28135.2453
3 - Prefer to answer in days per year,261,3.05E-05,3.05E-05,4.10E-06,0.000227373,0.281471302,0.286017916,0.022363523,0.870270931,7.75E-05,7.76E-05,1.04E-05,0.000578715,1066.97253,1,1066.97253
3 - Prefer to answer in days per year,262,0.000276309,0.000275991,3.71E-05,0.002051938,0.634420361,0.273418449,0.139840222,0.948781265,0.000701792,0.000700018,9.46E-05,0.005187599,9660.164576,1,9660.164576
3 - Prefer to answer in days per year,263,0.00023378,0.00023322,3.15E-05,0.001732105,0.939244277,0.08070134,0.474442987,0.996236914,0.000593773,0.000589189,8.09E-05,0.004345826,8173.281388,1,8173.281388
3 - Prefer to answer in days per year,264,1.37E-05,1.37E-05,1.83E-06,0.000102052,0.052444073,0.067524224,0.003599385,0.458870411,3.47E-05,3.48E-05,4.64E-06,0.000260196,478.1963823,1,478.1963823
3 - Prefer to answer in days per year,265,0.002312464,0.001077581,0.000906276,0.005887654,0.601510314,0.139146688,0.319899293,0.828886873,0.00587338,0.002714926,0.002316541,0.014810354,80847.02224,16,38026.65562
3 - Prefer to answer in days per year,266,0.000213331,0.000213011,2.87E-05,0.001583588,1,0,N/A,N/A,0.000541835,0.000540539,7.30E-05,0.004009129,7458.348527,1,7458.348527
3 - Prefer to answer in days per year,267,9.61E-05,9.69E-05,1.27E-05,0.000728337,0.714237274,0.288644369,0.127363026,0.977169994,0.000244131,0.000246071,3.22E-05,0.001846631,3360.455041,1,3360.455041
3 - Prefer to answer in days per year,268,0.00029081,0.000176164,8.61E-05,0.000981478,1,0,N/A,N/A,0.000738623,0.00044591,0.000219606,0.002481241,10167.14417,3,6188.352541
3 - Prefer to answer in days per year,269,0.000280712,0.000187611,7.33E-05,0.001074176,0.508999455,0.300756235,0.084623143,0.920790148,0.000712974,0.000476412,0.000186212,0.002725792,9814.087124,3,6570.362258
3 - Prefer to answer in days per year,270,0.00129996,0.000432911,0.000665785,0.002536671,0.35271881,0.11315695,0.167616245,0.595896795,0.003301742,0.001083377,0.001707127,0.006376363,45448.45495,19,15298.82196
3 - Prefer to answer in days per year,271,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,272,0.000356351,0.000354869,4.82E-05,0.002629521,1,0,N/A,N/A,0.000905088,0.000901515,0.000122287,0.006665448,12458.53379,1,12458.53379
3 - Prefer to answer in days per year,273,0.000243967,0.000243662,3.28E-05,0.001811667,1,0,N/A,N/A,0.000619648,0.000621123,8.27E-05,0.004627267,8529.445737,1,8529.445737
3 - Prefer to answer in days per year,274,2.97E-05,2.97E-05,3.99E-06,0.000220706,1,0,N/A,N/A,7.54E-05,7.53E-05,1.01E-05,0.000559887,1037.7775,1,1037.7775
3 - Prefer to answer in days per year,275,0.000639527,0.000278556,0.000266582,0.001533414,0.279699864,0.10907907,0.115737589,0.535322728,0.00162432,0.000703695,0.000680085,0.003874458,22358.75551,7,9787.396467
3 - Prefer to answer in days per year,276,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,277,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,278,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,279,0.000242118,0.00020198,4.53E-05,0.001292532,0.777218916,0.22617173,0.201959923,0.979630853,0.000614951,0.00051622,0.000113855,0.003314159,8464.791939,2,7113.514091
3 - Prefer to answer in days per year,280,0.001249019,0.000417738,0.00063786,0.002444325,0.327454192,0.09720493,0.167107615,0.54160913,0.003172358,0.001059456,0.001621104,0.00619881,43667.48314,17,14387.65409
3 - Prefer to answer in days per year,281,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,282,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,283,0.000190903,0.000191335,2.55E-05,0.00142798,1,0,N/A,N/A,0.00048487,0.000485581,6.48E-05,0.003616362,6674.230907,1,6674.230907
3 - Prefer to answer in days per year,284,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,285,0.000716457,0.000334737,0.000280243,0.001830416,0.382819771,0.179695076,0.118656614,0.740778746,0.001819714,0.000851218,0.000710719,0.004651114,25048.34116,5,11813.71717
3 - Prefer to answer in days per year,286,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,287,5.04E-05,5.04E-05,6.78E-06,0.000375108,0.600610753,0.33923798,0.080726189,0.96262069,0.000128077,0.000127951,1.72E-05,0.000952078,1762.97886,1,1762.97886
3 - Prefer to answer in days per year,288,0.000134811,9.82E-05,3.12E-05,0.00058233,1,0,N/A,N/A,0.000342405,0.000249385,7.93E-05,0.001477724,4713.198078,2,3444.424967
3 - Prefer to answer in days per year,289,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,290,0.001727865,0.000682808,0.000780929,0.003818643,0.575572363,0.16282827,0.262278094,0.83799819,0.004388567,0.001739115,0.00197774,0.009709555,60408.587,11,23731.32792
3 - Prefer to answer in days per year,291,0.000486806,0.000490168,6.44E-05,0.003670524,1,0,N/A,N/A,0.001236428,0.001239055,0.000164966,0.009203056,17019.42358,1,17019.42358
3 - Prefer to answer in days per year,292,2.07E-05,2.07E-05,2.77E-06,0.000154371,1,0,N/A,N/A,5.26E-05,5.27E-05,7.01E-06,0.000393891,723.4686513,1,723.4686513
3 - Prefer to answer in days per year,293,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,294,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,295,0.00658281,0.000889534,0.005016949,0.008633157,0.355116584,0.047466207,0.266406144,0.455043421,0.016719542,0.002226981,0.012787743,0.0218335,230144.3398,77,32268.6402
3 - Prefer to answer in days per year,75,0.001013177,0.000700362,0.000252592,0.004054682,0.685213825,0.188071969,0.274185745,0.926161137,0.002573348,0.001778909,0.000640875,0.010273025,35422.10761,4,24554.62362
3 - Prefer to answer in days per year,76,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,77,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,78,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,79,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,80,5.53E-05,5.52E-05,7.46E-06,0.00040984,1,0,N/A,N/A,0.000140497,0.000140065,1.90E-05,0.001039973,1933.934731,1,1933.934731
3 - Prefer to answer in days per year,81,2.40E-05,2.40E-05,3.22E-06,0.000178647,1,0,N/A,N/A,6.09E-05,6.09E-05,8.18E-06,0.000453627,838.6726587,1,838.6726587
3 - Prefer to answer in days per year,82,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,83,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,84,0.000158217,0.000157178,2.15E-05,0.001162871,1,0,N/A,N/A,0.000401851,0.000401324,5.40E-05,0.002981641,5531.478575,1,5531.478575
3 - Prefer to answer in days per year,85,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,86,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,87,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,88,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,89,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,90,0.000177815,0.000108739,5.21E-05,0.000607176,0.53691773,0.224294592,0.159229309,0.876517141,0.00045163,0.000275486,0.000132614,0.001536888,6216.678564,3,3798.951315
3 - Prefer to answer in days per year,91,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,92,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
3 - Prefer to answer in days per year,93,3.01E-05,3.01E-05,4.06E-06,0.000223678,0.091287832,0.099613443,0.008925005,0.528447125,7.65E-05,7.65E-05,1.03E-05,0.000569403,1053.430752,1,1053.430752
3 - Prefer to answer in days per year,94,5.74E-05,4.90E-05,1.03E-05,0.000319268,0.177865572,0.162564609,0.02266938,0.668643935,0.000145802,0.000124504,2.62E-05,0.000809963,2006.964982,2,1706.629669
3 - Prefer to answer in days per year,95,0.000363269,0.000144048,0.000163791,0.000805489,0.211093358,0.087092295,0.085585322,0.433416668,0.000922658,0.000365624,0.00041617,0.002044293,12700.38269,10,5042.330245
3 - Prefer to answer in days per year,96,0.000115433,9.87E-05,2.07E-05,0.000642913,0.366219256,0.23306416,0.071401997,0.812815349,0.000293185,0.000250796,5.26E-05,0.001632923,4035.685167,2,3429.350402
3 - Prefer to answer in days per year,97,8.37E-05,5.14E-05,2.43E-05,0.000287625,0.193578149,0.125128355,0.045785968,0.545637363,0.000212569,0.000130221,6.21E-05,0.000727394,2926.017169,4,1800.84739
3 - Prefer to answer in days per year,98,0.000615112,0.000325241,0.000212624,0.001778135,0.394666894,0.17254568,0.132573918,0.73554028,0.001562311,0.000824165,0.000541158,0.004501676,21505.19137,5,11270.28399
3 - Prefer to answer in days per year,99,0.000467526,0.000334785,0.000110925,0.001968268,0.603100074,0.228870845,0.182118708,0.912044392,0.001187458,0.000851385,0.000281088,0.005001808,16345.35504,3,11685.3825
